date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2020-21,PIT,PHI,3,6,-115,-105,1.87,1.952,1
,2020-21,MTL,TOR,0,1,120,-140,2.2,1.714,1
,2020-21,CHI,TBL,1,5,210,-250,3.1,1.4,1
,2020-21,VAN,EDM,5,3,130,-150,2.3,1.667,0
,2020-21,STL,COL,4,1,125,-145,2.25,1.69,0
,2020-21,BOS,NJD,3,2,-180,160,1.556,2.6,0
,2020-21,WSH,BUF,6,4,-128,118,1.781,2.18,0
,2020-21,NYI,NYR,4,0,-103,-107,1.971,1.935,0
,2020-21,CAR,DET,3,0,-215,195,1.465,2.95,0
,2020-21,CGY,WPG,3,4,-119,109,1.84,2.09,1
,2020-21,CBJ,NSH,1,3,103,-113,2.03,1.885,1
,2020-21,SJS,ARI,4,3,120,-130,2.2,1.769,0
,2020-21,VAN,EDM,2,5,118,-128,2.18,1.781,1
,2020-21,MIN,LAK,4,3,-135,125,1.741,2.25,0
,2020-21,ANA,VGK,2,5,200,-220,3.0,1.455,1
,2020-21,PIT,PHI,2,5,-110,100,1.909,2.0,1
,2020-21,WSH,BUF,2,1,-120,110,1.833,2.1,0
,2020-21,CHI,TBL,2,5,224,-254,3.24,1.394,1
,2020-21,TOR,OTT,3,5,-200,180,1.5,2.8,1
,2020-21,STL,COL,0,8,125,-135,2.25,1.741,1
,2020-21,BOS,NJD,1,2,-185,165,1.541,2.65,1
,2020-21,SJS,ARI,3,5,115,-125,2.15,1.8,1
,2020-21,MTL,EDM,5,1,-110,100,1.909,2.0,0
,2020-21,TOR,OTT,3,2,-210,190,1.476,2.9,0
,2020-21,NYI,NYR,0,5,-115,105,1.87,2.05,1
,2020-21,CAR,DET,2,4,-230,205,1.435,3.05,1
,2020-21,CBJ,NSH,2,5,100,-110,2.0,1.909,1
,2020-21,MIN,LAK,4,3,-144,131,1.694,2.31,0
,2020-21,VAN,CGY,0,3,132,-145,2.32,1.69,1
,2020-21,ANA,VGK,1,2,195,-215,2.95,1.465,1
,2020-21,WSH,PIT,3,4,110,-120,2.1,1.833,1
,2020-21,CHI,FLA,2,5,132,-145,2.32,1.69,1
,2020-21,CBJ,DET,3,2,-170,155,1.588,2.55,0
,2020-21,BOS,NYI,0,1,-130,120,1.769,2.2,1
,2020-21,WPG,TOR,1,3,155,-170,2.55,1.588,1
,2020-21,BUF,PHI,6,1,132,-145,2.32,1.69,0
,2020-21,SJS,STL,4,5,160,-180,2.6,1.556,1
,2020-21,CAR,NSH,4,2,-120,110,1.833,2.1,0
,2020-21,MTL,EDM,3,1,100,-110,2.0,1.909,0
,2020-21,VAN,CGY,2,5,132,-145,2.32,1.69,1
,2020-21,MIN,ANA,0,1,-128,118,1.781,2.18,1
,2020-21,ARI,VGK,2,4,170,-190,2.7,1.526,1
,2020-21,NJD,NYR,4,3,132,-145,2.32,1.69,0
,2020-21,CHI,FLA,4,5,134,-148,2.34,1.676,1
,2020-21,BUF,PHI,0,3,125,-135,2.25,1.741,1
,2020-21,WPG,OTT,4,3,-102,-108,1.98,1.926,0
,2020-21,WSH,PIT,4,5,120,-130,2.2,1.769,1
,2020-21,CBJ,DET,2,3,-170,155,1.588,2.55,1
,2020-21,COL,LAK,3,2,-240,210,1.417,3.1,0
,2020-21,EDM,TOR,3,1,135,-150,2.35,1.667,0
,2020-21,SJS,STL,2,1,165,-185,2.65,1.541,0
,2020-21,MIN,ANA,3,2,-137,127,1.73,2.27,0
,2020-21,MTL,VAN,5,6,-125,115,1.8,2.15,1
,2020-21,ARI,VGK,2,5,165,-185,2.65,1.541,1
,2020-21,WPG,OTT,4,1,-117,107,1.855,2.07,0
,2020-21,PHI,BOS,4,5,135,-150,2.35,1.667,1
,2020-21,TBL,CBJ,3,2,-155,140,1.645,2.4,0
,2020-21,NJD,NYI,1,4,156,-172,2.56,1.581,1
,2020-21,MTL,VAN,7,3,-145,132,1.69,2.32,0
,2020-21,COL,LAK,2,4,-225,202,1.444,3.02,1
,2020-21,BUF,WSH,3,4,-109,-101,1.917,1.99,1
,2020-21,NYR,PIT,3,4,125,-135,2.25,1.741,1
,2020-21,EDM,TOR,2,4,128,-138,2.28,1.725,1
,2020-21,SJS,MIN,1,4,150,-165,2.5,1.606,1
,2020-21,DET,CHI,1,4,115,-125,2.15,1.8,1
,2020-21,NSH,DAL,0,7,-102,-108,1.98,1.926,1
,2020-21,VGK,ARI,2,5,-165,150,1.606,2.5,1
,2020-21,COL,ANA,3,2,-183,163,1.546,2.63,0
,2020-21,MTL,VAN,5,2,-135,125,1.741,2.25,0
,2020-21,PHI,BOS,1,6,125,-135,2.25,1.741,1
,2020-21,TBL,CBJ,2,5,-165,150,1.606,2.5,1
,2020-21,LAK,STL,2,4,170,-190,2.7,1.526,1
,2020-21,OTT,WPG,3,6,139,-154,2.39,1.649,1
,2020-21,DET,CHI,2,6,120,-130,2.2,1.769,1
,2020-21,TOR,CGY,3,2,-115,105,1.87,2.05,0
,2020-21,VGK,ARI,1,0,-170,155,1.588,2.55,0
,2020-21,BUF,WSH,4,3,-120,110,1.833,2.1,0
,2020-21,NYR,PIT,2,3,125,-135,2.25,1.741,1
,2020-21,NYI,NJD,0,2,-160,145,1.625,2.45,1
,2020-21,LAK,STL,6,3,180,-200,2.8,1.5,0
,2020-21,COL,ANA,1,3,-190,170,1.526,2.7,1
,2020-21,NSH,DAL,2,3,100,-110,2.0,1.909,1
,2020-21,SJS,MIN,5,3,130,-140,2.3,1.714,0
,2020-21,EDM,WPG,4,3,-133,123,1.752,2.23,0
,2020-21,OTT,VAN,1,7,129,-139,2.29,1.719,1
,2020-21,FLA,CBJ,4,3,102,-112,2.02,1.893,0
,2020-21,PHI,NJD,5,3,-145,132,1.69,2.32,0
,2020-21,PIT,BOS,2,3,115,-125,2.15,1.8,1
,2020-21,NYI,WSH,2,3,-124,114,1.806,2.14,1
,2020-21,NYR,BUF,2,3,-105,-105,1.952,1.952,1
,2020-21,CHI,NSH,2,3,157,-174,2.57,1.575,1
,2020-21,EDM,WPG,4,6,-113,103,1.885,2.03,1
,2020-21,LAK,MIN,2,1,150,-165,2.5,1.606,0
,2020-21,DET,DAL,1,2,190,-210,2.9,1.476,1
,2020-21,ANA,ARI,1,0,115,-125,2.15,1.8,0
,2020-21,TOR,CGY,4,3,-112,102,1.893,2.02,0
,2020-21,SJS,COL,3,7,200,-220,3.0,1.455,1
,2020-21,STL,VGK,5,4,132,-145,2.32,1.69,0
,2020-21,CHI,NSH,1,2,155,-170,2.55,1.588,1
,2020-21,OTT,VAN,1,5,140,-155,2.4,1.645,1
,2020-21,PHI,NJD,3,1,-160,145,1.625,2.45,0
,2020-21,PIT,BOS,1,4,116,-126,2.16,1.794,1
,2020-21,TBL,CAR,0,1,-147,133,1.68,2.33,1
,2020-21,FLA,CBJ,2,3,-108,-102,1.926,1.98,1
,2020-21,NYI,WSH,3,6,-126,116,1.794,2.16,1
,2020-21,CGY,MTL,2,4,110,-120,2.1,1.833,1
,2020-21,NYR,BUF,3,2,-116,106,1.862,2.06,0
,2020-21,LAK,MIN,3,5,145,-160,2.45,1.625,1
,2020-21,DET,DAL,3,7,150,-165,2.5,1.606,1
,2020-21,ANA,ARI,2,3,113,-123,2.13,1.813,1
,2020-21,SJS,COL,0,3,200,-220,3.0,1.455,1
,2020-21,TOR,EDM,4,3,-127,117,1.787,2.17,0
,2020-21,OTT,VAN,1,4,147,-162,2.47,1.617,1
,2020-21,CBJ,CHI,2,1,-130,120,1.769,2.2,0
,2020-21,NJD,BUF,3,4,140,-155,2.4,1.645,1
,2020-21,DAL,CAR,1,4,109,-119,2.09,1.84,1
,2020-21,NYI,PHI,2,3,-102,-108,1.98,1.926,1
,2020-21,NSH,TBL,3,4,165,-185,2.65,1.541,1
,2020-21,BOS,WSH,3,4,-133,123,1.752,2.23,1
,2020-21,CGY,MTL,2,0,118,-128,2.18,1.781,0
,2020-21,TOR,EDM,3,4,-118,108,1.847,2.08,1
,2020-21,FLA,DET,3,2,-166,151,1.602,2.51,0
,2020-21,PIT,NYR,5,4,-112,102,1.893,2.02,0
,2020-21,COL,MIN,5,1,-151,136,1.662,2.36,0
,2020-21,STL,ANA,6,1,-155,140,1.645,2.4,0
,2020-21,VAN,WPG,4,1,108,-118,2.08,1.847,0
,2020-21,NJD,BUF,5,3,135,-150,2.35,1.667,0
,2020-21,DAL,CAR,3,4,107,-117,2.07,1.855,1
,2020-21,FLA,DET,3,2,-170,155,1.588,2.55,0
,2020-21,NYI,PHI,3,4,104,-114,2.04,1.877,1
,2020-21,CBJ,CHI,1,3,-115,105,1.87,2.05,1
,2020-21,COL,MIN,3,4,-132,122,1.758,2.22,1
,2020-21,STL,ANA,4,1,-155,140,1.645,2.4,0
,2020-21,OTT,EDM,5,8,165,-185,2.65,1.541,1
,2020-21,VAN,MTL,2,6,150,-165,2.5,1.606,1
,2020-21,BOS,WSH,5,3,-145,132,1.69,2.32,0
,2020-21,NSH,TBL,2,5,152,-167,2.52,1.599,1
,2020-21,PIT,NYR,1,3,-106,-104,1.943,1.962,1
,2020-21,CGY,WPG,4,3,-120,110,1.833,2.1,0
,2020-21,DAL,CBJ,6,3,-105,-105,1.952,1.952,0
,2020-21,VAN,MTL,3,5,150,-165,2.5,1.606,1
,2020-21,ARI,STL,3,4,145,-160,2.45,1.625,1
,2020-21,CGY,WPG,2,3,-125,115,1.8,2.15,1
,2020-21,CAR,CHI,4,3,-160,145,1.625,2.45,0
,2020-21,MIN,COL,1,2,135,-150,2.35,1.667,1
,2020-21,OTT,EDM,2,4,205,-230,3.05,1.435,1
,2020-21,ANA,LAK,3,1,110,-120,2.1,1.833,0
,2020-21,DET,TBL,1,5,300,-350,4.0,1.286,1
,2020-21,BOS,PHI,4,3,-129,119,1.775,2.19,0
,2020-21,NSH,FLA,6,5,-102,-108,1.98,1.926,0
,2020-21,VAN,TOR,3,7,145,-160,2.45,1.625,1
,2020-21,OTT,MTL,3,2,275,-315,3.75,1.317,0
,2020-21,WSH,NYR,2,4,100,-110,2.0,1.909,1
,2020-21,DAL,CBJ,3,4,-126,116,1.794,2.16,1
,2020-21,CGY,WPG,1,4,-126,116,1.794,2.16,1
,2020-21,CAR,CHI,4,6,-180,160,1.556,2.6,1
,2020-21,ARI,STL,4,3,147,-162,2.47,1.617,0
,2020-21,BOS,PHI,2,1,-139,129,1.719,2.29,0
,2020-21,NSH,FLA,1,2,123,-133,2.23,1.752,1
,2020-21,DET,TBL,1,3,300,-350,4.0,1.286,1
,2020-21,SJS,ANA,5,4,103,-113,2.03,1.885,0
,2020-21,LAK,VGK,2,5,225,-255,3.25,1.392,1
,2020-21,MTL,OTT,2,1,-270,240,1.37,3.4,0
,2020-21,PIT,NYI,3,4,-105,-105,1.952,1.952,1
,2020-21,VAN,TOR,1,5,158,-176,2.58,1.568,1
,2020-21,SJS,ANA,1,2,-104,-106,1.962,1.943,1
,2020-21,EDM,CGY,4,6,112,-122,2.12,1.82,1
,2020-21,ARI,STL,3,1,132,-145,2.32,1.69,0
,2020-21,PHI,WSH,7,4,-125,115,1.8,2.15,0
,2020-21,DET,FLA,4,1,210,-240,3.1,1.417,0
,2020-21,CAR,CBJ,6,5,-145,132,1.69,2.32,0
,2020-21,LAK,VGK,3,4,230,-260,3.3,1.385,1
,2020-21,CHI,DAL,2,1,145,-160,2.45,1.625,0
,2020-21,CAR,CBJ,2,3,-150,135,1.667,2.35,1
,2020-21,NYI,NYR,2,0,101,-111,2.01,1.901,0
,2020-21,EDM,OTT,3,1,-185,165,1.541,2.65,0
,2020-21,VAN,TOR,1,3,180,-200,2.8,1.5,1
,2020-21,TBL,NSH,4,1,-155,140,1.645,2.4,0
,2020-21,ARI,STL,4,3,140,-155,2.4,1.645,0
,2020-21,EDM,OTT,3,2,-200,180,1.5,2.8,0
,2020-21,DET,FLA,1,2,185,-205,2.85,1.488,1
,2020-21,TBL,NSH,6,1,-170,155,1.588,2.55,0
,2020-21,CHI,DAL,2,1,125,-135,2.25,1.741,0
,2020-21,SJS,LAK,4,3,-123,113,1.813,2.13,0
,2020-21,ANA,VGK,4,5,190,-210,2.9,1.476,1
,2020-21,WPG,CGY,2,3,115,-125,2.15,1.8,1
,2020-21,BOS,NYR,3,2,-170,155,1.588,2.55,0
,2020-21,TOR,MTL,4,2,-105,-105,1.952,1.952,0
,2020-21,EDM,MTL,3,0,135,-150,2.35,1.667,0
,2020-21,PIT,NYI,4,3,-111,101,1.901,2.01,0
,2020-21,TBL,FLA,2,5,-150,135,1.667,2.35,1
,2020-21,OTT,WPG,1,5,185,-205,2.85,1.488,1
,2020-21,DET,NSH,2,3,151,-166,2.51,1.602,1
,2020-21,CBJ,CHI,6,5,106,-116,2.06,1.862,0
,2020-21,CAR,DAL,5,3,-115,105,1.87,2.05,0
,2020-21,SJS,LAK,2,6,-112,102,1.893,2.02,1
,2020-21,ANA,VGK,1,0,180,-200,2.8,1.5,0
,2020-21,CGY,VAN,3,1,-131,121,1.763,2.21,0
,2020-21,BOS,NYR,1,0,-174,157,1.575,2.57,0
,2020-21,STL,ARI,4,1,-132,122,1.758,2.22,0
,2020-21,OTT,WPG,2,1,190,-210,2.9,1.476,0
,2020-21,STL,ARI,5,4,-112,102,1.893,2.02,0
,2020-21,BOS,NYI,2,4,-131,121,1.763,2.21,1
,2020-21,TBL,FLA,6,1,-133,123,1.752,2.23,0
,2020-21,MTL,TOR,2,1,124,-134,2.24,1.746,0
,2020-21,DET,NSH,4,2,150,-165,2.5,1.606,0
,2020-21,CAR,DAL,4,3,-120,110,1.833,2.1,0
,2020-21,CBJ,CHI,2,3,-101,-109,1.99,1.917,1
,2020-21,CGY,VAN,1,3,-131,121,1.763,2.21,1
