date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2020-01-13,2020-21,TOR,MTL,1,0,-140.0,120.0,1.714,2.2,1
2020-01-13,2020-21,TBL,CHI,5,1,-250.0,210.0,1.4,3.1,1
2020-01-13,2020-21,EDM,VAN,3,5,-150.0,130.0,1.667,2.3,0
2020-01-13,2020-21,COL,STL,1,4,-145.0,125.0,1.69,2.25,0
2020-01-13,2020-21,PHI,PIT,6,3,-105.0,-115.0,1.952,1.87,1
2020-01-14,2020-21,NJD,BOS,2,3,160.0,-180.0,2.6,1.556,0
2020-01-14,2020-21,BUF,WSH,4,6,118.0,-128.0,2.18,1.781,0
2020-01-14,2020-21,NYR,NYI,0,4,-107.0,-103.0,1.935,1.971,0
2020-01-14,2020-21,DET,CAR,0,3,195.0,-215.0,2.95,1.465,0
2020-01-14,2020-21,WPG,CGY,4,3,109.0,-119.0,2.09,1.84,1
2020-01-14,2020-21,NSH,CBJ,3,1,-113.0,103.0,1.885,2.03,1
2020-01-14,2020-21,ARI,SJS,3,4,-130.0,120.0,1.769,2.2,0
2020-01-14,2020-21,EDM,VAN,5,2,-128.0,118.0,1.781,2.18,1
2020-01-14,2020-21,LAK,MIN,3,4,125.0,-135.0,2.25,1.741,0
2020-01-14,2020-21,VGK,ANA,5,2,-220.0,200.0,1.455,3.0,1
2020-01-15,2020-21,BUF,WSH,1,2,110.0,-120.0,2.1,1.833,0
2020-01-15,2020-21,TBL,CHI,5,2,-254.0,224.0,1.394,3.24,1
2020-01-15,2020-21,OTT,TOR,5,3,180.0,-200.0,2.8,1.5,1
2020-01-15,2020-21,COL,STL,8,0,-135.0,125.0,1.741,2.25,1
2020-01-15,2020-21,PHI,PIT,5,2,100.0,-110.0,2.0,1.909,1
2020-01-16,2020-21,EDM,MTL,1,5,100.0,-110.0,2.0,1.909,0
2020-01-16,2020-21,ARI,SJS,5,3,-125.0,115.0,1.8,2.15,1
2020-01-16,2020-21,NJD,BOS,2,1,165.0,-185.0,2.65,1.541,1
2020-01-16,2020-21,NYR,NYI,5,0,105.0,-115.0,2.05,1.87,1
2020-01-16,2020-21,OTT,TOR,2,3,190.0,-210.0,2.9,1.476,0
2020-01-16,2020-21,NSH,CBJ,5,2,-110.0,100.0,1.909,2.0,1
2020-01-16,2020-21,DET,CAR,4,2,205.0,-230.0,3.05,1.435,1
2020-01-16,2020-21,VGK,ANA,2,1,-215.0,195.0,1.465,2.95,1
2020-01-16,2020-21,LAK,MIN,3,4,131.0,-144.0,2.31,1.694,0
2020-01-16,2020-21,CGY,VAN,3,0,-145.0,132.0,1.69,2.32,1
