date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2021-10-12,2021-22,PIT,TBL,6,2,220,-250,3.2,1.4,0
2021-10-12,2021-22,SeattleKraken,VGK,3,4,205,-230,3.05,1.435,1
2021-10-13,2021-22,NYR,WSH,1,5,-102,-108,1.98,1.926,1
2021-10-13,2021-22,MTL,TOR,1,2,176,-196,2.76,1.51,1
2021-10-13,2021-22,VAN,EDM,2,3,178,-198,2.78,1.505,1
2021-10-13,2021-22,CHI,COL,2,4,165,-185,2.65,1.541,1
2021-10-13,2021-22,WPG,ANA,1,4,-145,132,1.69,2.32,1
2021-10-14,2021-22,TOR,OTT,2,3,-170,155,1.588,2.55,1
2021-10-14,2021-22,MTL,BUF,1,5,-145,132,1.69,2.32,1
2021-10-14,2021-22,PIT,FLA,4,5,157,-175,2.57,1.571,1
2021-10-14,2021-22,NYI,CAR,3,6,115,-125,2.15,1.8,1
2021-10-14,2021-22,DAL,NYR,3,2,122,-132,2.22,1.758,0
2021-10-14,2021-22,ARI,CBJ,2,8,145,-160,2.45,1.625,1
2021-10-14,2021-22,TBL,DET,7,6,-205,185,1.488,2.85,0
2021-10-14,2021-22,SeattleKraken,NSH,4,3,116,-126,2.16,1.794,0
2021-10-14,2021-22,VGK,LAK,2,6,-158,143,1.633,2.43,1
2021-10-15,2021-22,CHI,NJD,3,4,121,-131,2.21,1.763,1
2021-10-15,2021-22,VAN,PHI,5,4,124,-134,2.24,1.746,0
2021-10-15,2021-22,MIN,ANA,2,1,-170,155,1.588,2.55,0
2021-10-16,2021-22,ARI,BUF,1,2,110,-120,2.1,1.833,1
2021-10-16,2021-22,NYI,FLA,1,5,121,-131,2.21,1.763,1
2021-10-16,2021-22,TBL,WSH,2,1,-119,109,1.84,2.09,0
2021-10-16,2021-22,NYR,MTL,3,1,-105,-105,1.952,1.952,0
2021-10-16,2021-22,DAL,BOS,1,3,160,-180,2.6,1.556,1
2021-10-16,2021-22,SeattleKraken,CBJ,1,2,-115,105,1.87,2.05,1
2021-10-16,2021-22,OTT,TOR,1,3,220,-250,3.2,1.4,1
2021-10-16,2021-22,CHI,PIT,2,5,120,-130,2.2,1.769,1
2021-10-16,2021-22,VAN,DET,1,3,-120,110,1.833,2.1,1
2021-10-16,2021-22,CAR,NSH,3,2,-113,103,1.885,2.03,0
2021-10-16,2021-22,STL,COL,5,3,130,-140,2.3,1.714,0
2021-10-16,2021-22,CGY,EDM,2,5,135,-150,2.35,1.667,1
2021-10-16,2021-22,WPG,SJS,3,4,-130,120,1.769,2.2,1
2021-10-16,2021-22,MIN,LAK,3,2,-114,104,1.877,2.04,0
2021-10-17,2021-22,DAL,OTT,2,3,-135,125,1.741,2.25,1
2021-10-18,2021-22,NYR,TOR,2,1,160,-180,2.6,1.556,0
2021-10-18,2021-22,SeattleKraken,PHI,1,6,123,-133,2.23,1.752,1
2021-10-18,2021-22,ANA,CGY,3,2,170,-190,2.7,1.526,0
2021-10-18,2021-22,STL,ARI,7,4,-176,158,1.568,2.58,0
2021-10-19,2021-22,DAL,PIT,2,1,113,-123,2.13,1.813,0
2021-10-19,2021-22,SJS,MTL,5,0,140,-155,2.4,1.645,0
2021-10-19,2021-22,SeattleKraken,NJD,2,4,132,-145,2.32,1.69,1
2021-10-19,2021-22,VAN,BUF,2,5,-151,136,1.662,2.36,1
