date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2019-08-01,2019-20,NYI,FLA,2,1,-112.0,102.0,1.893,2.02,1
2019-08-01,2019-20,EDM,CHI,4,6,-135.0,125.0,1.741,2.25,0
2019-08-01,2019-20,CGY,WPG,4,1,-125.0,115.0,1.8,2.15,1
2019-08-01,2019-20,PIT,MTL,2,3,-158.0,143.0,1.633,2.43,0
2019-08-01,2019-20,CAR,NYR,3,2,-135.0,125.0,1.741,2.25,1
2019-08-02,2019-20,COL,STL,2,1,-120.0,110.0,1.833,2.1,1
2019-08-02,2019-20,BOS,PHI,1,4,-130.0,120.0,1.769,2.2,0
2019-08-02,2019-20,VAN,MIN,0,3,-105.0,-105.0,1.952,1.952,0
2019-08-02,2019-20,NSH,ARI,3,4,-130.0,120.0,1.769,2.2,0
2019-08-02,2019-20,TOR,CBJ,0,2,-160.0,145.0,1.625,2.45,0
2019-08-03,2019-20,VGK,DAL,5,3,-142.0,131.0,1.704,2.31,1
2019-08-03,2019-20,TBL,WSH,3,2,-140.0,130.0,1.714,2.3,1
2019-08-03,2019-20,CAR,NYR,4,1,-135.0,125.0,1.741,2.25,1
2019-08-03,2019-20,EDM,CHI,6,3,-135.0,125.0,1.741,2.25,1
2019-08-03,2019-20,PIT,MTL,3,1,-170.0,155.0,1.588,2.55,1
2019-08-03,2019-20,CGY,WPG,2,3,-165.0,150.0,1.606,2.5,0
2019-08-04,2019-20,NYI,FLA,4,2,-117.0,107.0,1.855,2.07,1
2019-08-04,2019-20,WPG,CGY,2,6,140.0,-155.0,2.4,1.645,0
2019-08-04,2019-20,TOR,CBJ,3,0,-152.0,137.0,1.658,2.37,1
2019-08-04,2019-20,NYR,CAR,1,4,120.0,-130.0,2.2,1.769,0
2019-08-04,2019-20,VAN,MIN,4,3,100.0,-110.0,2.0,1.909,1
2019-08-04,2019-20,NSH,ARI,4,2,-130.0,120.0,1.769,2.2,1
2019-08-05,2019-20,MTL,PIT,4,3,145.0,-160.0,2.45,1.625,1
2019-08-05,2019-20,CHI,EDM,4,3,115.0,-125.0,2.15,1.8,1
2019-08-05,2019-20,DAL,COL,0,4,120.0,-130.0,2.2,1.769,0
2019-08-05,2019-20,ARI,NSH,4,1,115.0,-125.0,2.15,1.8,1
2019-08-05,2019-20,BOS,TBL,2,3,-110.0,100.0,1.909,2.0,0
2019-08-05,2019-20,FLA,NYI,3,2,112.0,-122.0,2.12,1.82,1
2019-08-06,2019-20,WPG,CGY,0,4,145.0,-160.0,2.45,1.625,0
2019-08-06,2019-20,CBJ,TOR,4,3,130.0,-140.0,2.3,1.714,1
2019-08-06,2019-20,PHI,WSH,3,1,-105.0,-105.0,1.952,1.952,1
2019-08-06,2019-20,MIN,VAN,0,3,-122.0,112.0,1.82,2.12,0
2019-08-06,2019-20,STL,VGK,4,6,103.0,-113.0,2.03,1.885,0
2019-08-07,2019-20,ARI,NSH,4,3,118.0,-128.0,2.18,1.781,1
2019-08-07,2019-20,CBJ,TOR,3,4,131.0,-142.0,2.31,1.704,0
2019-08-07,2019-20,MIN,VAN,4,5,-114.0,104.0,1.877,2.04,0
2019-08-07,2019-20,CHI,EDM,3,2,121.0,-131.0,2.21,1.763,1
2019-08-07,2019-20,FLA,NYI,1,5,100.0,-110.0,2.0,1.909,0
2019-08-07,2019-20,MTL,PIT,2,0,152.0,-167.0,2.52,1.599,1
2019-08-08,2019-20,TBL,PHI,1,4,-135.0,125.0,1.741,2.25,0
2019-08-08,2019-20,COL,VGK,3,4,-114.0,110.0,1.877,2.1,0
2019-08-09,2019-20,STL,DAL,1,2,-132.0,122.0,1.758,2.22,0
2019-08-09,2019-20,TOR,CBJ,0,3,-170.0,155.0,1.588,2.55,0
2019-08-09,2019-20,WSH,BOS,2,1,135.0,-150.0,2.35,1.667,1
2019-08-11,2019-20,TBL,CBJ,3,2,-165.0,150.0,1.606,2.5,1
2019-08-11,2019-20,DAL,CGY,2,3,-110.0,100.0,1.909,2.0,0
2019-08-11,2019-20,VGK,CHI,4,1,-200.0,180.0,1.5,2.8,1
2019-08-12,2019-20,BOS,CAR,4,3,-130.0,120.0,1.769,2.2,1
2019-08-12,2019-20,WSH,NYI,2,4,-129.0,119.0,1.775,2.19,0
2019-08-12,2019-20,COL,ARI,3,0,-180.0,160.0,1.556,2.6,1
2019-08-12,2019-20,PHI,MTL,2,1,-155.0,140.0,1.645,2.4,1
2019-08-12,2019-20,STL,VAN,2,5,-145.0,132.0,1.69,2.32,0
2019-08-13,2019-20,DAL,CGY,5,4,-113.0,103.0,1.885,2.03,1
2019-08-13,2019-20,VGK,CHI,4,3,-210.0,190.0,1.476,2.9,1
2019-08-13,2019-20,TBL,CBJ,1,3,-180.0,160.0,1.556,2.6,0
2019-08-13,2019-20,BOS,CAR,2,3,-115.0,105.0,1.87,2.05,0
2019-08-14,2019-20,COL,ARI,3,2,-190.0,170.0,1.526,2.7,1
2019-08-14,2019-20,PHI,MTL,0,5,-138.0,128.0,1.725,2.28,0
2019-08-14,2019-20,STL,VAN,3,4,-135.0,125.0,1.741,2.25,0
2019-08-14,2019-20,WSH,NYI,2,5,-123.0,113.0,1.813,2.13,0
2019-08-14,2019-20,CGY,DAL,2,0,100.0,-110.0,2.0,1.909,1
2019-08-15,2019-20,CHI,VGK,1,2,145.0,-160.0,2.45,1.625,0
2019-08-15,2019-20,CBJ,TBL,2,3,142.0,-157.0,2.42,1.637,0
2019-08-15,2019-20,CAR,BOS,1,3,-105.0,-105.0,1.952,1.952,0
2019-08-15,2019-20,ARI,COL,4,2,155.0,-170.0,2.55,1.588,1
2019-08-16,2019-20,NYI,WSH,2,1,-105.0,-105.0,1.952,1.952,1
2019-08-16,2019-20,VAN,STL,2,3,120.0,-130.0,2.2,1.769,0
2019-08-16,2019-20,MTL,PHI,0,1,120.0,-130.0,2.2,1.769,0
2019-08-16,2019-20,CGY,DAL,4,5,108.0,-118.0,2.08,1.847,0
2019-08-16,2019-20,CHI,VGK,3,1,175.0,-195.0,2.75,1.513,1
2019-08-17,2019-20,ARI,COL,1,7,160.0,-180.0,2.6,1.556,0
2019-08-17,2019-20,CBJ,TBL,1,2,150.0,-165.0,2.5,1.606,0
2019-08-17,2019-20,CAR,BOS,3,4,110.0,-120.0,2.1,1.833,0
2019-08-17,2019-20,VAN,STL,1,3,120.0,-130.0,2.2,1.769,0
2019-08-18,2019-20,VGK,CHI,4,3,-220.0,200.0,1.455,3.0,1
2019-08-18,2019-20,NYI,WSH,2,3,-117.0,107.0,1.855,2.07,0
2019-08-18,2019-20,DAL,CGY,2,1,-125.0,115.0,1.8,2.15,1
2019-08-18,2019-20,MTL,PHI,0,2,105.0,-115.0,2.05,1.87,0
2019-08-19,2019-20,TBL,CBJ,5,4,-180.0,160.0,1.556,2.6,1
2019-08-19,2019-20,BOS,CAR,2,1,-140.0,130.0,1.714,2.3,1
2019-08-19,2019-20,COL,ARI,7,1,-215.0,195.0,1.465,2.95,1
2019-08-19,2019-20,PHI,MTL,3,5,-135.0,125.0,1.741,2.25,0
2019-08-19,2019-20,STL,VAN,3,4,-140.0,130.0,1.714,2.3,0
2019-08-20,2019-20,WSH,NYI,0,4,-105.0,-105.0,1.952,1.952,0
2019-08-20,2019-20,CGY,DAL,3,7,114.0,-124.0,2.14,1.806,0
2019-08-21,2019-20,VAN,STL,6,2,120.0,-130.0,2.2,1.769,1
2019-08-21,2019-20,MTL,PHI,2,3,125.0,-135.0,2.25,1.741,0
2019-08-22,2019-20,COL,DAL,3,5,-165.0,150.0,1.606,2.5,0
2019-08-23,2019-20,TBL,BOS,2,3,-110.0,100.0,1.909,2.0,0
2019-08-23,2019-20,VGK,VAN,5,0,-200.0,180.0,1.5,2.8,1
2019-08-24,2019-20,PHI,NYI,0,4,-115.0,105.0,1.87,2.05,0
2019-08-24,2019-20,COL,DAL,2,5,-150.0,135.0,1.667,2.35,0
2019-08-25,2019-20,TBL,BOS,4,3,-105.0,-105.0,1.952,1.952,1
2019-08-25,2019-20,VGK,VAN,2,5,-210.0,190.0,1.476,2.9,0
2019-08-26,2019-20,DAL,COL,4,6,132.0,-145.0,2.32,1.69,0
2019-08-26,2019-20,PHI,NYI,4,3,-110.0,100.0,1.909,2.0,1
2019-08-26,2019-20,BOS,TBL,1,7,100.0,-110.0,2.0,1.909,0
2019-08-29,2019-20,NYI,PHI,3,1,-115.0,105.0,1.87,2.05,1
2019-08-29,2019-20,BOS,TBL,1,3,-105.0,-105.0,1.952,1.952,0
2019-08-29,2019-20,VAN,VGK,0,3,185.0,-205.0,2.85,1.488,0
2019-08-30,2019-20,DAL,COL,5,4,125.0,-135.0,2.25,1.741,1
2019-08-30,2019-20,VAN,VGK,3,5,175.0,-195.0,2.75,1.513,0
2019-08-30,2019-20,NYI,PHI,3,2,-122.0,112.0,1.82,2.12,1
