date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2018-10-03,2018-19,TOR,MTL,3,2,-240.0,210.0,1.417,3.1,1
2018-10-03,2018-19,WSH,BOS,7,0,-115.0,105.0,1.87,2.05,1
2018-10-03,2018-19,VAN,CGY,5,2,120.0,-130.0,2.2,1.769,1
2018-10-03,2018-19,SJS,ANA,2,5,-180.0,160.0,1.556,2.6,0
2018-10-04,2018-19,VGK,PHI,2,5,-190.0,170.0,1.526,2.7,0
2018-10-04,2018-19,COL,MIN,4,1,-106.0,-104.0,1.943,1.962,1
2018-10-04,2018-19,DAL,ARI,3,0,-180.0,160.0,1.556,2.6,1
2018-10-04,2018-19,STL,WPG,1,5,102.0,-112.0,2.02,1.893,0
2018-10-04,2018-19,NYR,NSH,2,3,160.0,-180.0,2.6,1.556,0
2018-10-04,2018-19,DET,CBJ,2,3,120.0,-130.0,2.2,1.769,0
2018-10-04,2018-19,BUF,BOS,0,4,125.0,-135.0,2.25,1.741,0
2018-10-04,2018-19,CAR,NYI,1,2,-165.0,150.0,1.606,2.5,0
2018-10-04,2018-19,PIT,WSH,7,6,-160.0,145.0,1.625,2.45,1
2018-10-04,2018-19,OTT,CHI,3,4,102.0,-112.0,2.02,1.893,0
2018-10-05,2018-19,LAK,SJS,2,3,110.0,-120.0,2.1,1.833,0
2018-10-05,2018-19,CBJ,CAR,1,3,-150.0,135.0,1.667,2.35,0
2018-10-06,2018-19,MIN,VGK,1,2,-115.0,105.0,1.87,2.05,0
2018-10-06,2018-19,STL,CHI,4,5,-174.0,157.0,1.575,2.57,0
2018-10-06,2018-19,COL,PHI,5,2,-105.0,-105.0,1.952,1.952,1
2018-10-06,2018-19,ARI,ANA,0,1,100.0,-110.0,2.0,1.909,0
2018-10-06,2018-19,NYI,NSH,3,4,135.0,-150.0,2.35,1.667,0
2018-10-06,2018-19,CGY,VAN,7,4,-210.0,190.0,1.476,2.9,1
2018-10-06,2018-19,PIT,MTL,1,5,-250.0,220.0,1.4,3.2,0
2018-10-06,2018-19,BUF,NYR,3,1,-130.0,120.0,1.769,2.2,1
2018-10-06,2018-19,DAL,WPG,5,1,100.0,-110.0,2.0,1.909,1
2018-10-06,2018-19,TOR,OTT,3,5,-290.0,250.0,1.345,3.5,0
2018-10-06,2018-19,NJD,EDM,5,2,100.0,-110.0,2.0,1.909,1
2018-10-06,2018-19,TBL,FLA,2,1,-180.0,160.0,1.556,2.6,1
2018-10-07,2018-19,CAR,NYR,8,5,-205.0,185.0,1.488,2.85,1
2018-10-07,2018-19,CHI,TOR,6,7,130.0,-140.0,2.3,1.714,0
2018-10-07,2018-19,LAK,DET,4,2,-195.0,175.0,1.513,2.75,1
2018-10-08,2018-19,ANA,DET,3,2,-185.0,165.0,1.541,2.65,1
2018-10-08,2018-19,BUF,VGK,4,2,135.0,-150.0,2.35,1.667,1
2018-10-08,2018-19,NYI,SJS,4,0,145.0,-160.0,2.45,1.625,1
2018-10-08,2018-19,BOS,OTT,6,3,-265.0,235.0,1.377,3.35,1
