date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2018-10-03,2018-19,MTL,TOR,2,3,210,-240,3.1,1.417,1
2018-10-03,2018-19,BOS,WSH,0,7,105,-115,2.05,1.87,1
2018-10-03,2018-19,CGY,VAN,2,5,-130,120,1.769,2.2,1
2018-10-03,2018-19,ANA,SJS,5,2,160,-180,2.6,1.556,0
2018-10-04,2018-19,WSH,PIT,6,7,145,-160,2.45,1.625,1
2018-10-04,2018-19,NYI,CAR,2,1,150,-165,2.5,1.606,0
2018-10-04,2018-19,BOS,BUF,4,0,-135,125,1.741,2.25,0
2018-10-04,2018-19,CBJ,DET,3,2,-130,120,1.769,2.2,0
2018-10-04,2018-19,CHI,OTT,4,3,-112,102,1.893,2.02,0
2018-10-04,2018-19,NSH,NYR,3,2,-180,160,1.556,2.6,0
2018-10-04,2018-19,WPG,STL,5,1,-112,102,1.893,2.02,0
2018-10-04,2018-19,ARI,DAL,0,3,160,-180,2.6,1.556,1
2018-10-04,2018-19,MIN,COL,1,4,-104,-106,1.962,1.943,1
2018-10-04,2018-19,PHI,VGK,5,2,170,-190,2.7,1.526,0
2018-10-05,2018-19,CAR,CBJ,3,1,135,-150,2.35,1.667,0
2018-10-05,2018-19,SJS,LAK,3,2,-120,110,1.833,2.1,0
2018-10-06,2018-19,EDM,NJD,2,5,-110,100,1.909,2.0,1
2018-10-06,2018-19,OTT,TOR,5,3,250,-290,3.5,1.345,0
2018-10-06,2018-19,WPG,DAL,1,5,-110,100,1.909,2.0,1
2018-10-06,2018-19,NYR,BUF,1,3,120,-130,2.2,1.769,1
2018-10-06,2018-19,MTL,PIT,5,1,220,-250,3.2,1.4,0
2018-10-06,2018-19,FLA,TBL,1,2,160,-180,2.6,1.556,1
2018-10-06,2018-19,NSH,NYI,4,3,-150,135,1.667,2.35,0
2018-10-06,2018-19,CHI,STL,5,4,157,-174,2.57,1.575,0
2018-10-06,2018-19,VGK,MIN,2,1,105,-115,2.05,1.87,0
2018-10-06,2018-19,ANA,ARI,1,0,-110,100,1.909,2.0,0
2018-10-06,2018-19,PHI,COL,2,5,-105,-105,1.952,1.952,1
2018-10-06,2018-19,VAN,CGY,4,7,190,-210,2.9,1.476,1
2018-10-07,2018-19,NYR,CAR,5,8,185,-205,2.85,1.488,1
2018-10-07,2018-19,TOR,CHI,7,6,-140,130,1.714,2.3,0
2018-10-07,2018-19,DET,LAK,2,4,175,-195,2.75,1.513,1
2018-10-08,2018-19,SJS,NYI,0,4,-160,145,1.625,2.45,1
2018-10-08,2018-19,OTT,BOS,3,6,235,-265,3.35,1.377,1
2018-10-08,2018-19,VGK,BUF,2,4,-150,135,1.667,2.35,1
2018-10-08,2018-19,DET,ANA,2,3,165,-185,2.65,1.541,1
2018-10-09,2018-19,COL,CBJ,2,5,133,-147,2.33,1.68,1
2018-10-09,2018-19,SJS,PHI,8,2,105,-115,2.05,1.87,0
2018-10-09,2018-19,VAN,CAR,3,5,170,-190,2.7,1.526,1
2018-10-09,2018-19,CGY,NSH,3,0,145,-160,2.45,1.625,0
2018-10-09,2018-19,LAK,WPG,1,2,170,-190,2.7,1.526,1
2018-10-09,2018-19,TOR,DAL,7,4,115,-125,2.15,1.8,0
2018-10-10,2018-19,PHI,OTT,7,4,-132,122,1.758,2.22,0
2018-10-10,2018-19,VGK,WSH,2,5,132,-145,2.32,1.69,1
2018-10-10,2018-19,ARI,ANA,3,2,135,-150,2.35,1.667,0
2018-10-11,2018-19,VGK,PIT,2,4,160,-180,2.6,1.556,1
2018-10-11,2018-19,CBJ,FLA,5,4,124,-134,2.24,1.746,0
2018-10-11,2018-19,COL,BUF,6,1,-120,110,1.833,2.1,0
2018-10-11,2018-19,WSH,NJD,0,6,107,-117,2.07,1.855,1
2018-10-11,2018-19,SJS,NYR,2,3,-150,135,1.667,2.35,1
2018-10-11,2018-19,EDM,BOS,1,4,145,-160,2.45,1.625,1
2018-10-11,2018-19,VAN,TBL,4,1,245,-280,3.45,1.357,0
2018-10-11,2018-19,TOR,DET,5,3,-160,145,1.625,2.45,0
2018-10-11,2018-19,LAK,MTL,3,0,100,-110,2.0,1.909,0
2018-10-11,2018-19,WPG,NSH,0,3,120,-130,2.2,1.769,1
2018-10-11,2018-19,CGY,STL,3,5,115,-125,2.15,1.8,1
2018-10-11,2018-19,CHI,MIN,3,4,150,-165,2.5,1.606,1
2018-10-13,2018-19,VGK,PHI,1,0,100,-110,2.0,1.909,0
2018-10-13,2018-19,EDM,NYR,2,1,-105,-105,1.952,1.952,0
2018-10-13,2018-19,LAK,OTT,1,5,-145,132,1.69,2.32,1
2018-10-13,2018-19,CAR,MIN,5,4,125,-135,2.25,1.741,0
2018-10-13,2018-19,TOR,WSH,4,2,100,-110,2.0,1.909,0
2018-10-13,2018-19,CBJ,TBL,2,8,155,-170,2.55,1.588,1
2018-10-13,2018-19,PIT,MTL,3,4,-160,145,1.625,2.45,1
2018-10-13,2018-19,VAN,FLA,3,2,180,-200,2.8,1.5,0
2018-10-13,2018-19,DET,BOS,2,8,210,-240,3.1,1.417,1
2018-10-13,2018-19,ANA,DAL,3,5,150,-165,2.5,1.606,1
2018-10-13,2018-19,NYI,NSH,2,5,200,-220,3.0,1.455,1
2018-10-13,2018-19,STL,CHI,3,4,-110,100,1.909,2.0,1
2018-10-13,2018-19,BUF,ARI,3,0,133,-146,2.33,1.685,0
2018-10-13,2018-19,CGY,COL,3,2,115,-125,2.15,1.8,0
2018-10-14,2018-19,SJS,NJD,2,3,-110,100,1.909,2.0,1
2018-10-14,2018-19,CAR,WPG,1,3,155,-170,2.55,1.588,1
2018-10-14,2018-19,ANA,STL,3,2,145,-160,2.45,1.625,0
2018-10-15,2018-19,DAL,OTT,1,4,-170,155,1.588,2.55,1
2018-10-15,2018-19,DET,MTL,3,7,140,-155,2.4,1.645,1
2018-10-15,2018-19,LAK,TOR,1,4,155,-170,2.55,1.588,1
2018-10-15,2018-19,MIN,NSH,2,4,175,-195,2.75,1.513,1
2018-10-16,2018-19,DAL,NJD,0,3,125,-135,2.25,1.741,1
2018-10-16,2018-19,FLA,PHI,5,6,100,-110,2.0,1.909,1
2018-10-16,2018-19,VAN,PIT,3,2,230,-260,3.3,1.385,0
2018-10-16,2018-19,COL,NYR,2,3,-130,120,1.769,2.2,1
2018-10-16,2018-19,CAR,TBL,2,4,145,-160,2.45,1.625,1
2018-10-16,2018-19,EDM,WPG,5,4,175,-195,2.75,1.513,0
2018-10-16,2018-19,ARI,MIN,1,2,140,-155,2.4,1.645,1
2018-10-16,2018-19,BUF,VGK,1,4,185,-205,2.85,1.488,1
2018-10-17,2018-19,NYR,WSH,3,4,210,-240,3.1,1.417,1
2018-10-17,2018-19,STL,MTL,2,3,-114,104,1.877,2.04,1
