date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2016-10-12,2016-17,OTT,TOR,5,4,-141.0,121.0,1.709,2.21,1
2016-10-12,2016-17,CHI,STL,2,5,-121.0,101.0,1.826,2.01,0
2016-10-12,2016-17,EDM,CGY,7,4,-123.0,103.0,1.813,2.03,1
2016-10-12,2016-17,SJS,LAK,2,1,-163.0,143.0,1.613,2.43,1
2016-10-13,2016-17,DAL,ANA,4,2,-131.0,111.0,1.763,2.11,1
2016-10-13,2016-17,STL,MIN,3,2,-116.0,-104.0,1.862,1.962,1
2016-10-13,2016-17,PIT,WSH,3,2,-111.0,-109.0,1.901,1.917,1
2016-10-13,2016-17,WPG,CAR,5,4,-124.0,104.0,1.806,2.04,1
2016-10-13,2016-17,FLA,NJD,2,1,-153.0,133.0,1.654,2.33,1
2016-10-13,2016-17,TBL,DET,6,4,-173.0,153.0,1.578,2.53,1
2016-10-13,2016-17,NYR,NYI,5,3,-130.0,110.0,1.769,2.1,1
2016-10-13,2016-17,BUF,MTL,1,4,111.0,-131.0,2.11,1.763,0
2016-10-13,2016-17,CBJ,BOS,3,6,-140.0,120.0,1.714,2.2,0
2016-10-14,2016-17,NSH,CHI,3,2,-129.0,109.0,1.775,2.09,1
2016-10-14,2016-17,CGY,EDM,3,5,-150.0,130.0,1.667,2.3,0
2016-10-14,2016-17,LAK,PHI,2,4,-144.0,124.0,1.694,2.24,0
2016-10-15,2016-17,VAN,CGY,2,1,-122.0,102.0,1.82,2.02,1
2016-10-15,2016-17,ARI,PHI,4,3,-119.0,-101.0,1.84,1.99,1
2016-10-15,2016-17,COL,DAL,6,5,-105.0,-115.0,1.952,1.87,1
2016-10-15,2016-17,CHI,NSH,5,3,-135.0,115.0,1.741,2.15,1
2016-10-15,2016-17,STL,NYR,3,2,-128.0,108.0,1.781,2.08,1
2016-10-15,2016-17,TOR,BOS,4,1,-115.0,-105.0,1.87,1.952,1
2016-10-15,2016-17,FLA,DET,4,1,-135.0,115.0,1.741,2.15,1
2016-10-15,2016-17,PIT,ANA,3,2,-153.0,133.0,1.654,2.33,1
2016-10-15,2016-17,TBL,NJD,3,2,-174.0,154.0,1.575,2.54,1
2016-10-15,2016-17,WSH,NYI,2,1,-184.0,164.0,1.543,2.64,1
2016-10-15,2016-17,OTT,MTL,4,3,-120.0,100.0,1.833,2.0,1
2016-10-15,2016-17,MIN,WPG,4,3,-165.0,145.0,1.606,2.45,1
2016-10-15,2016-17,CBJ,SJS,2,3,139.0,-159.0,2.39,1.629,0
2016-10-16,2016-17,VAN,CAR,4,3,117.0,-137.0,2.17,1.73,1
2016-10-16,2016-17,NYI,ANA,3,2,-121.0,101.0,1.826,2.01,1
2016-10-16,2016-17,EDM,BUF,2,6,-182.0,162.0,1.549,2.62,0
2016-10-17,2016-17,DET,OTT,5,1,-145.0,125.0,1.69,2.25,1
2016-10-17,2016-17,WPG,BOS,1,4,-124.0,104.0,1.806,2.04,0
2016-10-17,2016-17,NYR,SJS,7,4,120.0,-140.0,2.2,1.714,1
2016-10-17,2016-17,PIT,COL,3,4,-171.0,151.0,1.585,2.51,0
2016-10-18,2016-17,CGY,BUF,4,3,-155.0,135.0,1.645,2.35,1
2016-10-18,2016-17,EDM,CAR,3,2,-140.0,120.0,1.714,2.2,1
2016-10-18,2016-17,CHI,PHI,7,4,-145.0,125.0,1.69,2.25,1
2016-10-18,2016-17,MIN,LAK,6,3,-122.0,102.0,1.82,2.02,1
2016-10-18,2016-17,NSH,DAL,1,2,-157.0,137.0,1.637,2.37,0
2016-10-18,2016-17,VAN,STL,2,1,138.0,-158.0,2.38,1.633,1
2016-10-18,2016-17,TBL,FLA,4,3,-142.0,122.0,1.704,2.22,1
2016-10-18,2016-17,MTL,PIT,4,0,-124.0,104.0,1.806,2.04,1
2016-10-18,2016-17,NYI,SJS,2,3,-112.0,-108.0,1.893,1.926,0
2016-10-18,2016-17,WSH,COL,3,0,-200.0,170.0,1.5,2.7,1
