date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2016-10-12,2016-17,TOR,OTT,4,5,121,-141,2.21,1.709,1
2016-10-12,2016-17,STL,CHI,5,2,101,-121,2.01,1.826,0
2016-10-12,2016-17,CGY,EDM,4,7,103,-123,2.03,1.813,1
2016-10-12,2016-17,LAK,SJS,1,2,143,-163,2.43,1.613,1
2016-10-13,2016-17,BOS,CBJ,6,3,120,-140,2.2,1.714,0
2016-10-13,2016-17,MTL,BUF,4,1,-131,111,1.763,2.11,0
2016-10-13,2016-17,NYI,NYR,3,5,110,-130,2.1,1.769,1
2016-10-13,2016-17,DET,TBL,4,6,153,-173,2.53,1.578,1
2016-10-13,2016-17,NJD,FLA,1,2,133,-153,2.33,1.654,1
2016-10-13,2016-17,CAR,WPG,4,5,104,-124,2.04,1.806,1
2016-10-13,2016-17,WSH,PIT,2,3,-109,-111,1.917,1.901,1
2016-10-13,2016-17,MIN,STL,2,3,-104,-116,1.962,1.862,1
2016-10-13,2016-17,ANA,DAL,2,4,111,-131,2.11,1.763,1
2016-10-14,2016-17,CHI,NSH,2,3,109,-129,2.09,1.775,1
2016-10-14,2016-17,EDM,CGY,5,3,130,-150,2.3,1.667,0
2016-10-14,2016-17,PHI,LAK,4,2,124,-144,2.24,1.694,0
2016-10-15,2016-17,WPG,MIN,3,4,145,-165,2.45,1.606,1
2016-10-15,2016-17,MTL,OTT,3,4,100,-120,2.0,1.833,1
2016-10-15,2016-17,NYI,WSH,1,2,164,-184,2.64,1.543,1
2016-10-15,2016-17,NJD,TBL,2,3,154,-174,2.54,1.575,1
2016-10-15,2016-17,DET,FLA,1,4,115,-135,2.15,1.741,1
2016-10-15,2016-17,ANA,PIT,2,3,133,-153,2.33,1.654,1
2016-10-15,2016-17,SJS,CBJ,3,2,-159,139,1.629,2.39,0
2016-10-15,2016-17,BOS,TOR,1,4,-105,-115,1.952,1.87,1
2016-10-15,2016-17,NYR,STL,2,3,108,-128,2.08,1.781,1
2016-10-15,2016-17,NSH,CHI,3,5,115,-135,2.15,1.741,1
2016-10-15,2016-17,DAL,COL,5,6,-115,-105,1.87,1.952,1
2016-10-15,2016-17,PHI,ARI,3,4,-101,-119,1.99,1.84,1
2016-10-15,2016-17,CGY,VAN,1,2,102,-122,2.02,1.82,1
2016-10-16,2016-17,ANA,NYI,2,3,101,-121,2.01,1.826,1
2016-10-16,2016-17,BUF,EDM,6,2,162,-182,2.62,1.549,0
2016-10-16,2016-17,CAR,VAN,3,4,-137,117,1.73,2.17,1
2016-10-17,2016-17,SJS,NYR,4,7,-140,120,1.714,2.2,1
2016-10-17,2016-17,COL,PIT,4,3,151,-171,2.51,1.585,0
2016-10-17,2016-17,OTT,DET,1,5,125,-145,2.25,1.69,1
2016-10-17,2016-17,BOS,WPG,4,1,104,-124,2.04,1.806,0
2016-10-18,2016-17,ANA,NJD,1,2,-112,-108,1.893,1.926,1
2016-10-18,2016-17,COL,WSH,0,3,170,-200,2.7,1.5,1
2016-10-18,2016-17,SJS,NYI,3,2,-108,-112,1.926,1.893,0
2016-10-18,2016-17,PIT,MTL,0,4,104,-124,2.04,1.806,1
2016-10-18,2016-17,FLA,TBL,3,4,122,-142,2.22,1.704,1
2016-10-18,2016-17,ARI,OTT,4,7,100,-120,2.0,1.833,1
2016-10-18,2016-17,DAL,NSH,2,1,137,-157,2.37,1.637,0
2016-10-18,2016-17,LAK,MIN,3,6,102,-122,2.02,1.82,1
2016-10-18,2016-17,PHI,CHI,4,7,125,-145,2.25,1.69,1
2016-10-18,2016-17,CAR,EDM,2,3,120,-140,2.2,1.714,1
2016-10-18,2016-17,BUF,CGY,3,4,135,-155,2.35,1.645,1
2016-10-18,2016-17,STL,VAN,1,2,-158,138,1.633,2.38,1
2016-10-19,2016-17,DET,NYR,2,1,150,-170,2.5,1.588,0
2016-10-19,2016-17,TOR,WPG,4,5,-105,-115,1.952,1.87,1
