date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2014-10-08,2014-15,TOR,MTL,3,4,-115.0,-105.0,1.87,1.952,0
2014-10-08,2014-15,BOS,PHI,2,1,-185.0,165.0,1.541,2.65,1
2014-10-08,2014-15,LAK,SJS,0,4,-150.0,130.0,1.667,2.3,0
2014-10-08,2014-15,CGY,VAN,2,4,106.0,-126.0,2.06,1.794,0
2014-10-09,2014-15,ARI,WPG,2,6,-140.0,120.0,1.714,2.2,0
2014-10-09,2014-15,EDM,CGY,2,5,-140.0,120.0,1.714,2.2,0
2014-10-09,2014-15,MIN,COL,5,0,-125.0,105.0,1.8,2.05,1
2014-10-09,2014-15,DAL,CHI,2,3,-105.0,-115.0,1.952,1.87,0
2014-10-09,2014-15,NSH,OTT,3,2,-140.0,120.0,1.714,2.2,1
2014-10-09,2014-15,STL,NYR,2,3,-155.0,135.0,1.645,2.35,0
2014-10-09,2014-15,DET,BOS,2,1,-105.0,-115.0,1.952,1.87,1
2014-10-09,2014-15,BUF,CBJ,1,3,102.0,-122.0,2.02,1.82,0
2014-10-09,2014-15,PHI,NJD,4,6,-115.0,-105.0,1.87,1.952,0
2014-10-09,2014-15,PIT,ANA,6,4,-145.0,125.0,1.69,2.25,1
2014-10-09,2014-15,WSH,MTL,1,2,-145.0,125.0,1.69,2.25,0
2014-10-09,2014-15,TBL,FLA,3,2,-184.0,164.0,1.543,2.64,1
2014-10-10,2014-15,CAR,NYI,3,5,110.0,-130.0,2.1,1.769,0
2014-10-11,2014-15,STL,CGY,4,1,-217.0,187.0,1.461,2.87,1
2014-10-11,2014-15,SJS,WPG,3,0,-185.0,165.0,1.541,2.65,1
2014-10-11,2014-15,VAN,EDM,5,4,-190.0,170.0,1.526,2.7,1
2014-10-11,2014-15,ARI,LAK,3,2,120.0,-140.0,2.2,1.714,1
2014-10-11,2014-15,CHI,BUF,6,2,-300.0,240.0,1.333,3.4,1
2014-10-11,2014-15,NSH,DAL,4,1,-115.0,-105.0,1.87,1.952,1
2014-10-11,2014-15,PHI,MTL,3,4,-115.0,-105.0,1.87,1.952,0
2014-10-11,2014-15,COL,MIN,0,3,-125.0,105.0,1.8,2.05,0
2014-10-11,2014-15,TOR,PIT,2,5,118.0,-138.0,2.18,1.725,0
2014-10-11,2014-15,CBJ,NYR,5,2,-120.0,100.0,1.833,2.0,1
2014-10-11,2014-15,NYI,CAR,4,3,-170.0,150.0,1.588,2.5,1
2014-10-11,2014-15,FLA,NJD,1,5,105.0,-125.0,2.05,1.8,0
2014-10-11,2014-15,TBL,OTT,2,3,-180.0,160.0,1.556,2.6,0
2014-10-11,2014-15,DET,ANA,2,3,-115.0,-105.0,1.87,1.952,0
2014-10-11,2014-15,BOS,WSH,0,4,-165.0,145.0,1.606,2.45,0
